record_date,transaction_type,transaction_catg,transaction_today_amt
2026-09-03,Withdrawals,OPM - Federal Employee Insurance Payment,1284
2026-09-03,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2026-09-03,Withdrawals,RRB - Benefit Payments,1
2026-09-03,Withdrawals,Securities and Exchange Commission (SEC),0
2026-09-03,Withdrawals,Small Business Administration (SBA),18
2026-09-03,Withdrawals,Social Security Admin (SSA) - misc,10
2026-09-03,Withdrawals,SSA - Benefits Payments,26451
2026-09-03,Withdrawals,SSA - Supplemental Security Income,10
2026-09-03,Withdrawals,United States Postal Service (USPS),139
2026-09-03,Withdrawals,US Army Corps of Engineers,481
2026-09-03,Withdrawals,Unclassified,751
2026-09-03,Withdrawals,Public Debt Cash Redemp. (Table IIIB),329925
2026-09-03,Withdrawals,null,376676
2026-09-03,Deposits,Dept of Agriculture (USDA) - misc,100
2026-09-03,Withdrawals,Legislative Branch - Library of Congress,1
2026-09-03,Withdrawals,Legislative Branch - misc,2
2026-09-03,Withdrawals,Judicial Branch - Courts,5
2026-09-03,Withdrawals,Federal Retirement Thrift Savings Plan,314
2026-09-03,Withdrawals,Dept of Veterans Affairs (VA),460
2026-09-03,Withdrawals,VA - Benefits,0
2026-09-03,Withdrawals,District of Columbia,1
2026-09-03,Withdrawals,Environmental Protection Agency (EPA),31
2026-09-03,Withdrawals,Export-Import Bank,0
2026-09-03,Withdrawals,Federal Communications Commission (FCC),4
2026-09-03,Withdrawals,FCC - Universal Service Fund,0
2026-09-03,Withdrawals,Federal Deposit Insurance Corp (FDIC),8
2026-09-03,Withdrawals,Federal Salaries (EFT),914
2026-09-03,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),2
2026-09-03,Withdrawals,Federal Trade Commission (FTC),1
2026-09-03,Withdrawals,General Services Administration (GSA),210
2026-09-03,Withdrawals,Independent Agencies - misc,15
2026-09-03,Withdrawals,Interest on Treasury Securities,2
2026-09-03,Withdrawals,International Monetary Fund (IMF),6
2026-09-03,Withdrawals,Int'l Assistance Programs (IAP) - misc,14
2026-09-03,Withdrawals,IAP - Foreign Military Sales,10
2026-09-03,Withdrawals,IAP - Multilateral Assistance,0
2026-09-03,Withdrawals,Dept of Education (ED),1132
2026-09-03,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2026-09-03,Withdrawals,DoD - Military Active Duty Pay,13
2026-09-03,Deposits,DOI - Land and Minerals Management,4
2026-09-03,Deposits,Dept of Justice (DOJ),43
2026-09-03,Deposits,Dept of Labor (DOL) - misc,2
2026-09-03,Deposits,DOL - Pension Benefit Guaranty Corp.,8
2026-09-03,Deposits,Dept of State (DOS),161
2026-09-03,Deposits,Dept of Transportation (DOT),1
2026-09-03,Deposits,Dept of Treasury (TREAS) - misc,1
2026-09-03,Deposits,TREAS - Bureau of Engraving and Printing,0
2026-09-03,Deposits,TREAS - Comptroller of the Currency,0
2026-09-03,Deposits,TREAS - Federal Financing Bank,0
2026-09-03,Deposits,TREAS - GSE Proceeds,0
2026-09-03,Deposits,TREAS - United States Mint,30
2026-09-03,Deposits,Taxes - Corporate Income,262
2026-09-03,Deposits,Taxes - Estate and Gift,15
2026-09-03,Deposits,Taxes - Federal Unemployment (FUTA),5
2026-09-03,Deposits,"Taxes - IRS Collected Estate, Gift, misc",28
2026-09-03,Deposits,Taxes - Miscellaneous Excise,37
2026-09-03,Deposits,Taxes - Non Withheld Ind/SECA Electronic,1402
2026-09-03,Deposits,Taxes - Non Withheld Ind/SECA Other,392
2026-09-03,Deposits,Taxes - Railroad Retirement,1
2026-09-03,Deposits,DOI - Water and Science,2
2026-09-03,Deposits,DOI - Gas and Oil Lease Sales Proceeds,1
2026-09-03,Deposits,Dept of Veterans Affairs (VA),35
2026-09-03,Deposits,DOI - Fish and Wildlife and Parks,2
2026-09-03,Withdrawals,Dept of Defense (DoD) - misc,2005
2026-09-03,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2026-09-03,Deposits,USDA - Rural Services,13
2026-09-03,Deposits,Dept of Commerce (DOC),28
2026-09-03,Deposits,Dept of Defense (DoD) - misc,36
2026-09-03,Deposits,DoD - Health,0
2026-09-03,Deposits,Dept of Education (ED),254
2026-09-03,Deposits,Dept of Energy (DOE),44
2026-09-03,Deposits,Dept of Health & Human Serv (HHS) - misc,26
2026-09-03,Deposits,HHS - Marketplace Receipts,4
2026-09-03,Deposits,HHS - Medicare Premiums,113
2026-09-03,Deposits,Dept of Homeland Security (DHS) - misc,27
2026-09-03,Deposits,"DHS - Customs Duties, Taxes, and Fees",270
2026-09-03,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),16
2026-09-03,Deposits,DHS - Seized Assets,0
2026-09-03,Deposits,DHS - Transportation Security Admn (TSA),2
2026-09-03,Deposits,Dept of Housing & Urban Dev (HUD) - misc,7
2026-09-03,Deposits,HUD - Federal Housing Admin (FHA),96
2026-09-03,Deposits,Dept of Interior (DOI) - misc,1
2026-09-03,Deposits,Taxes - Withheld Individual/FICA,3933
2026-09-03,Deposits,USDA - Commodity Credit Corporation,36
2026-09-03,Deposits,District of Columbia,0
2026-09-03,Deposits,OPM - Federal Employee Insurance Receipt,2
2026-09-03,Deposits,RRB - Unemployment Insurance,0
2026-09-03,Deposits,Securities and Exchange Commission (SEC),2
2026-09-03,Deposits,Small Business Administration (SBA),106
2026-09-03,Deposits,Social Security Admin (SSA) - misc,4
2026-09-03,Deposits,SSA - Supplemental Security Income,0
2026-09-03,Deposits,State Unemployment Insurance Deposits,32
2026-09-03,Deposits,United States Postal Service (USPS),328
2026-09-03,Deposits,US Army Corps of Engineers,2
2026-09-03,Deposits,Unclassified - Deposits,14
2026-09-03,Deposits,Public Debt Cash Issues (Table IIIB),328119
2026-09-03,Deposits,null,336240
2026-09-03,Withdrawals,Dept of Agriculture (USDA) - misc,156
2026-09-03,Withdrawals,USDA - Child Nutrition,41
2026-09-03,Withdrawals,USDA - Commodity Credit Corporation,13
2026-09-03,Withdrawals,USDA - Federal Crop Insurance Corp Fund,33
2026-09-03,Withdrawals,USDA - Other Farm Service,12
2026-09-03,Withdrawals,USDA - Rural Services,57
2026-09-03,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),245
2026-09-03,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),36
2026-09-03,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2026-09-03,Withdrawals,Dept of Commerce (DOC),21
2026-09-03,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2026-09-03,Deposits,General Services Administration (GSA),15
2026-09-03,Deposits,National Science Foundation (NSF),0
2026-09-03,Deposits,Environmental Protection Agency (EPA),0
2026-09-03,Deposits,Export-Import Bank,0
2026-09-03,Deposits,Federal Communications Commission (FCC),4
2026-09-03,Deposits,FCC - Universal Service Fund,3
2026-09-03,Deposits,Federal Deposit Insurance Corp (FDIC),1
2026-09-03,Deposits,Federal Retirement Thrift Savings Plan,19
2026-09-03,Deposits,Federal Trade Commission (FTC),1
2026-09-03,Deposits,Federal Reserve Earnings,0
2026-09-03,Deposits,Independent Agencies - misc,1
2026-09-03,Deposits,Int'l Assistance Programs (IAP) - misc,0
2026-09-03,Deposits,National Credit Union Admin (NCUA),0
2026-09-03,Deposits,IAP - Foreign Military Sales,139
2026-09-03,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),0
2026-09-03,Deposits,Judicial Branch - Courts,11
2026-09-03,Deposits,Legislative Branch - misc,0
2026-09-03,Deposits,Legislative Branch - Library of Congress,0
2026-09-03,Deposits,International Monetary Fund (IMF),0
2026-09-02,Withdrawals,Dept of Justice (DOJ),173
2026-09-02,Withdrawals,DOL - Pension Benefit Guaranty Corp.,0
2026-09-02,Withdrawals,Dept of Labor (DOL) - misc,30
2026-09-02,Withdrawals,Dept of Interior (DOI) - misc,51
2026-09-02,Withdrawals,DOI - Water and Science,11
2026-09-02,Withdrawals,DOI - Land and Minerals Management,14
2026-09-02,Withdrawals,DOI - Fish and Wildlife and Parks,27
2026-09-02,Withdrawals,Dept of State (DOS),22
2026-09-02,Withdrawals,DOL - Unemployment Benefits,134
2026-09-02,Withdrawals,TREAS - Federal Financing Bank,4
2026-09-02,Withdrawals,Dept of Transportation (DOT) - misc,40
2026-09-02,Withdrawals,DOT - Federal Aviation Administration,111
2026-09-02,Withdrawals,DOT - Federal Highway Administration,349
2026-09-02,Withdrawals,DOT - Federal Railroad Administration,10
2026-09-02,Withdrawals,DOT - Federal Transit Administration,74
2026-09-02,Withdrawals,Dept of Treasury (TREAS) - misc,3
2026-09-02,Withdrawals,TREAS - Bureau of Engraving and Printing,0
2026-09-02,Withdrawals,TREAS - Claims Judgments and Relief Acts,9
2026-09-02,Withdrawals,TREAS - Comptroller of the Currency,1
2026-09-02,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,156
2026-09-02,Withdrawals,HUD - Federal Housing Admin (FHA),65
2026-09-02,Withdrawals,HHS - National Institutes of Health,168
2026-09-02,Withdrawals,DHS - Transportation Security Admn (TSA),34
2026-09-02,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),77
2026-09-02,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2026-09-02,Withdrawals,Dept of Education (ED),1276
2026-09-02,Withdrawals,Dept of Energy (DOE),175
2026-09-02,Withdrawals,Dept of Health & Human Serv (HHS) - misc,104
2026-09-02,Withdrawals,HHS - Centers for Disease Control (CDC),41
2026-09-02,Withdrawals,HHS - Federal Hospital Insr Trust Fund,839
2026-09-02,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,967
2026-09-02,Withdrawals,HHS - Grants to States for Medicaid,1417
2026-09-02,Withdrawals,HHS - Health Resources & Services Admin,48
2026-09-02,Withdrawals,HHS - Indian Health Service,2
2026-09-02,Withdrawals,HHS - Marketplace Payments,0
2026-09-02,Withdrawals,HHS - Medicare Prescription Drugs,0
2026-09-02,Withdrawals,HHS - Other Public Health Services,47
2026-09-02,Withdrawals,HHS - Othr Admin for Children & Families,109
2026-09-02,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,126
2026-09-02,Withdrawals,HHS - Payments to Children and Families,74
2026-09-02,Withdrawals,HHS - Temp Assistance for Needy Families,56
2026-09-02,Withdrawals,Dept of Homeland Security (DHS) - misc,141
2026-09-02,Withdrawals,DHS - Customs & Border Protection (CBP),5484
2026-09-02,Withdrawals,TREAS - IRS Refunds for Puerto Rico,0
2026-09-02,Withdrawals,IAP - Multilateral Assistance,0
2026-09-02,Withdrawals,TREAS - United States Mint,77
2026-09-02,Withdrawals,Judicial Branch - Courts,11
2026-09-02,Withdrawals,Legislative Branch - Library of Congress,2
2026-09-02,Withdrawals,NASA,278
2026-09-02,Withdrawals,National Credit Union Admin (NCUA),1
2026-09-02,Withdrawals,National Science Foundation (NSF),26
2026-09-02,Withdrawals,Office of Personnel Mgmt (OPM) - misc,0
2026-09-02,Withdrawals,OPM - Civil Serv Retirement & Disability,3
2026-09-02,Withdrawals,OPM - Federal Employee Insurance Payment,0
2026-09-02,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2026-09-02,Withdrawals,RRB - Benefit Payments,3
2026-09-02,Withdrawals,Securities and Exchange Commission (SEC),1
2026-09-02,Withdrawals,Small Business Administration (SBA),13
2026-09-02,Withdrawals,Social Security Admin (SSA) - misc,23
2026-09-02,Withdrawals,SSA - Benefits Payments,160
2026-09-02,Withdrawals,SSA - Supplemental Security Income,210
2026-09-02,Withdrawals,United States Postal Service (USPS),582
2026-09-02,Withdrawals,US Army Corps of Engineers,0
2026-09-02,Withdrawals,Unclassified,844
2026-09-02,Withdrawals,Public Debt Cash Redemp. (Table IIIB),1445
2026-09-02,Withdrawals,null,21409
2026-09-02,Withdrawals,Legislative Branch - misc,12
2026-09-02,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),2
2026-09-02,Withdrawals,Taxes - Business Tax Refunds (EFT),1
2026-09-02,Withdrawals,DoD - Military Active Duty Pay,9
2026-09-02,Withdrawals,Taxes - Individual Tax Refunds (EFT),884
2026-09-02,Withdrawals,ESF - Economic Recovery Programs,0
2026-09-02,Withdrawals,Dept of Veterans Affairs (VA),493
2026-09-02,Withdrawals,VA - Benefits,-5
2026-09-02,Withdrawals,District of Columbia,1
2026-09-02,Withdrawals,Environmental Protection Agency (EPA),48
2026-09-02,Withdrawals,Export-Import Bank,0
2026-09-02,Withdrawals,Federal Communications Commission (FCC),6
2026-09-02,Withdrawals,FCC - Universal Service Fund,0
2026-09-02,Withdrawals,Federal Deposit Insurance Corp (FDIC),3
2026-09-02,Withdrawals,Federal Retirement Thrift Savings Plan,702
2026-09-02,Withdrawals,Federal Salaries (EFT),238
2026-09-02,Withdrawals,Federal Trade Commission (FTC),1
2026-09-02,Withdrawals,General Services Administration (GSA),144
2026-09-02,Withdrawals,Independent Agencies - misc,21
2026-09-02,Withdrawals,Interest on Treasury Securities,2
2026-09-02,Withdrawals,International Monetary Fund (IMF),0
2026-09-02,Withdrawals,Int'l Assistance Programs (IAP) - misc,73
2026-09-02,Withdrawals,IAP - Foreign Military Sales,11
2026-09-02,Withdrawals,DoD - Military Retirement,2
2026-09-02,Deposits,Dept of Veterans Affairs (VA),66
2026-09-02,Withdrawals,DoD - Health,147
2026-09-02,Deposits,DOI - Gas and Oil Lease Sales Proceeds,0
2026-09-02,Deposits,DOI - Water and Science,7
2026-09-02,Deposits,Dept of Justice (DOJ),36
2026-09-02,Deposits,Dept of Labor (DOL) - misc,1
2026-09-02,Deposits,DOL - Pension Benefit Guaranty Corp.,4
2026-09-02,Deposits,Dept of State (DOS),30
2026-09-02,Deposits,Dept of Transportation (DOT),1
2026-09-02,Deposits,Dept of Treasury (TREAS) - misc,303
2026-09-02,Deposits,TREAS - Bureau of Engraving and Printing,0
2026-09-02,Deposits,TREAS - Comptroller of the Currency,0
2026-09-02,Deposits,TREAS - Federal Financing Bank,0
2026-09-02,Deposits,TREAS - GSE Proceeds,0
2026-09-02,Deposits,TREAS - United States Mint,46
2026-09-02,Deposits,Taxes - Corporate Income,336
2026-09-02,Deposits,Taxes - Estate and Gift,89
2026-09-02,Deposits,Taxes - Federal Unemployment (FUTA),1
2026-09-02,Deposits,"Taxes - IRS Collected Estate, Gift, misc",5
2026-09-02,Deposits,Taxes - Miscellaneous Excise,77
2026-09-02,Deposits,Taxes - Non Withheld Ind/SECA Electronic,1335
2026-09-02,Deposits,Taxes - Non Withheld Ind/SECA Other,909
2026-09-02,Deposits,DOI - Land and Minerals Management,34
2026-09-02,Deposits,DOI - Fish and Wildlife and Parks,2
2026-09-02,Deposits,Taxes - Withheld Individual/FICA,15479
2026-09-02,Deposits,Dept of Interior (DOI) - misc,6
2026-09-02,Withdrawals,Dept of Defense (DoD) - misc,1919
2026-09-02,Deposits,USDA - Commodity Credit Corporation,38
2026-09-02,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2026-09-02,Deposits,USDA - Rural Services,25
2026-09-02,Deposits,Dept of Commerce (DOC),19
2026-09-02,Deposits,Dept of Defense (DoD) - misc,37
2026-09-02,Deposits,DoD - Health,1
2026-09-02,Deposits,Dept of Education (ED),281
2026-09-02,Deposits,Dept of Energy (DOE),19
2026-09-02,Deposits,Dept of Health & Human Serv (HHS) - misc,75
2026-09-02,Deposits,HHS - Marketplace Receipts,0
2026-09-02,Deposits,HHS - Medicare Premiums,24
2026-09-02,Deposits,Dept of Homeland Security (DHS) - misc,30
2026-09-02,Deposits,"DHS - Customs Duties, Taxes, and Fees",240
2026-09-02,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),20
2026-09-02,Deposits,DHS - Seized Assets,0
2026-09-02,Deposits,DHS - Transportation Security Admn (TSA),2
2026-09-02,Deposits,Dept of Housing & Urban Dev (HUD) - misc,6
2026-09-02,Deposits,HUD - Federal Housing Admin (FHA),103
2026-09-02,Deposits,Taxes - Railroad Retirement,11
2026-09-02,Deposits,Dept of Agriculture (USDA) - misc,11
2026-09-02,Withdrawals,Dept of Commerce (DOC),50
2026-09-02,Deposits,OPM - Federal Employee Insurance Receipt,4
2026-09-02,Deposits,RRB - Unemployment Insurance,0
2026-09-02,Deposits,Securities and Exchange Commission (SEC),2
2026-09-02,Deposits,Small Business Administration (SBA),78
2026-09-02,Deposits,Social Security Admin (SSA) - misc,4
2026-09-02,Deposits,SSA - Supplemental Security Income,0
2026-09-02,Deposits,State Unemployment Insurance Deposits,15
2026-09-02,Deposits,United States Postal Service (USPS),343
2026-09-02,Deposits,US Army Corps of Engineers,0
2026-09-02,Deposits,Public Debt Cash Issues (Table IIIB),2548
2026-09-02,Deposits,null,22980
2026-09-02,Withdrawals,Dept of Agriculture (USDA) - misc,98
2026-09-02,Withdrawals,USDA - Child Nutrition,42
2026-09-02,Withdrawals,USDA - Commodity Credit Corporation,13
2026-09-02,Withdrawals,USDA - Federal Crop Insurance Corp Fund,31
2026-09-02,Withdrawals,USDA - Other Farm Service,14
2026-09-02,Withdrawals,USDA - Rural Services,49
2026-09-02,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),214
2026-09-02,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),36
2026-09-02,Deposits,District of Columbia,0
2026-09-02,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2026-09-02,Deposits,Unclassified - Deposits,12
2026-09-02,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2026-09-02,Deposits,Independent Agencies - misc,5
2026-09-02,Deposits,National Science Foundation (NSF),0
2026-09-02,Deposits,Export-Import Bank,0
2026-09-02,Deposits,Federal Communications Commission (FCC),5
2026-09-02,Deposits,FCC - Universal Service Fund,5
2026-09-02,Deposits,Federal Deposit Insurance Corp (FDIC),0
2026-09-02,Deposits,Federal Reserve Earnings,108
2026-09-02,Deposits,Federal Trade Commission (FTC),3
2026-09-02,Deposits,General Services Administration (GSA),5
2026-09-02,Deposits,Federal Retirement Thrift Savings Plan,13
2026-09-02,Deposits,International Monetary Fund (IMF),0
2026-09-02,Deposits,Judicial Branch - Courts,9
2026-09-02,Deposits,Environmental Protection Agency (EPA),1
2026-09-02,Deposits,Legislative Branch - Library of Congress,0
2026-09-02,Deposits,Legislative Branch - misc,0
2026-09-02,Deposits,National Credit Union Admin (NCUA),0
2026-09-02,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),1
2026-09-02,Deposits,IAP - Foreign Military Sales,107
2026-09-02,Deposits,Int'l Assistance Programs (IAP) - misc,0
2026-09-01,Withdrawals,DOL - Unemployment Benefits,233
2026-09-01,Withdrawals,HUD - Federal Housing Admin (FHA),55
2026-09-01,Withdrawals,Dept of Interior (DOI) - misc,129
2026-09-01,Withdrawals,DOI - Fish and Wildlife and Parks,16
2026-09-01,Withdrawals,DOI - Land and Minerals Management,32
2026-09-01,Withdrawals,DOI - Water and Science,14
2026-09-01,Withdrawals,Dept of Justice (DOJ),21
2026-09-01,Withdrawals,Dept of Labor (DOL) - misc,34
2026-09-01,Withdrawals,DOL - Pension Benefit Guaranty Corp.,0
2026-09-01,Withdrawals,TREAS - Comptroller of the Currency,0
2026-09-01,Withdrawals,Dept of State (DOS),102
2026-09-01,Withdrawals,Dept of Transportation (DOT) - misc,0
2026-09-01,Withdrawals,DOT - Federal Aviation Administration,1
2026-09-01,Withdrawals,DOT - Federal Highway Administration,169
2026-09-01,Withdrawals,DOT - Federal Railroad Administration,7
2026-09-01,Withdrawals,DOT - Federal Transit Administration,53
2026-09-01,Withdrawals,Dept of Treasury (TREAS) - misc,8
2026-09-01,Withdrawals,TREAS - Bureau of Engraving and Printing,0
2026-09-01,Withdrawals,TREAS - Claims Judgments and Relief Acts,16
2026-09-01,Withdrawals,DHS - Transportation Security Admn (TSA),0
2026-09-01,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,4960
2026-09-01,Withdrawals,DoD - Military Active Duty Pay,5069
2026-09-01,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),76
2026-09-01,Withdrawals,DHS - Customs & Border Protection (CBP),104
2026-09-01,Withdrawals,TREAS - IRS Refunds for Puerto Rico,0
2026-09-01,Withdrawals,Dept of Education (ED),994
2026-09-01,Withdrawals,Dept of Energy (DOE),224
2026-09-01,Withdrawals,Dept of Health & Human Serv (HHS) - misc,13
2026-09-01,Withdrawals,HHS - Centers for Disease Control (CDC),31
2026-09-01,Withdrawals,HHS - Federal Hospital Insr Trust Fund,18938
2026-09-01,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,29467
2026-09-01,Withdrawals,HHS - Grants to States for Medicaid,5210
2026-09-01,Withdrawals,HHS - Health Resources & Services Admin,52
2026-09-01,Withdrawals,HHS - Indian Health Service,2
2026-09-01,Withdrawals,HHS - Marketplace Payments,0
2026-09-01,Withdrawals,HHS - Medicare Prescription Drugs,18947
2026-09-01,Withdrawals,HHS - National Institutes of Health,91
2026-09-01,Withdrawals,HHS - Other Public Health Services,38
2026-09-01,Withdrawals,HHS - Othr Admin for Children & Families,74
2026-09-01,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,139
2026-09-01,Withdrawals,HHS - Payments to Children and Families,96
2026-09-01,Withdrawals,HHS - Temp Assistance for Needy Families,21
2026-09-01,Withdrawals,Dept of Homeland Security (DHS) - misc,12
2026-09-01,Withdrawals,TREAS - Federal Financing Bank,0
2026-09-01,Withdrawals,IAP - Multilateral Assistance,0
2026-09-01,Withdrawals,TREAS - United States Mint,3
2026-09-01,Withdrawals,Taxes - Business Tax Refunds (EFT),1883
2026-09-01,Withdrawals,Legislative Branch - Library of Congress,1
2026-09-01,Withdrawals,NASA,0
2026-09-01,Withdrawals,National Credit Union Admin (NCUA),0
2026-09-01,Withdrawals,National Science Foundation (NSF),80
2026-09-01,Withdrawals,Office of Personnel Mgmt (OPM) - misc,0
2026-09-01,Withdrawals,OPM - Civil Serv Retirement & Disability,7481
2026-09-01,Withdrawals,OPM - Federal Employee Insurance Payment,0
2026-09-01,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2026-09-01,Withdrawals,RRB - Benefit Payments,1317
2026-09-01,Withdrawals,Securities and Exchange Commission (SEC),0
2026-09-01,Withdrawals,Small Business Administration (SBA),4
2026-09-01,Withdrawals,Social Security Admin (SSA) - misc,15
2026-09-01,Withdrawals,SSA - Benefits Payments,360
2026-09-01,Withdrawals,SSA - Supplemental Security Income,5162
2026-09-01,Withdrawals,United States Postal Service (USPS),113
2026-09-01,Withdrawals,US Army Corps of Engineers,0
2026-09-01,Withdrawals,Unclassified,916
2026-09-01,Withdrawals,Public Debt Cash Redemp. (Table IIIB),287109
2026-09-01,Withdrawals,null,400475
2026-09-01,Withdrawals,Legislative Branch - misc,3
2026-09-01,Withdrawals,Judicial Branch - Courts,11
2026-09-01,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),0
2026-09-01,Withdrawals,FCC - Universal Service Fund,0
2026-09-01,Withdrawals,Taxes - Individual Tax Refunds (EFT),23
2026-09-01,Withdrawals,ESF - Economic Recovery Programs,0
2026-09-01,Withdrawals,Dept of Veterans Affairs (VA),399
2026-09-01,Withdrawals,VA - Benefits,13
2026-09-01,Withdrawals,District of Columbia,9
2026-09-01,Withdrawals,Environmental Protection Agency (EPA),32
2026-09-01,Withdrawals,Export-Import Bank,161
2026-09-01,Withdrawals,Federal Communications Commission (FCC),0
2026-09-01,Withdrawals,Federal Deposit Insurance Corp (FDIC),0
2026-09-01,Withdrawals,IAP - Foreign Military Sales,10
2026-09-01,Withdrawals,Federal Retirement Thrift Savings Plan,221
2026-09-01,Withdrawals,Federal Salaries (EFT),1138
2026-09-01,Withdrawals,Federal Trade Commission (FTC),1
2026-09-01,Withdrawals,General Services Administration (GSA),602
2026-09-01,Withdrawals,Independent Agencies - misc,19
2026-09-01,Withdrawals,Interest on Treasury Securities,87
2026-09-01,Withdrawals,International Monetary Fund (IMF),0
2026-09-01,Withdrawals,Int'l Assistance Programs (IAP) - misc,6
2026-09-01,Withdrawals,DoD - Military Retirement,6163
2026-09-01,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2026-09-01,Withdrawals,DoD - Health,92
2026-09-01,Deposits,DOI - Land and Minerals Management,4
2026-09-01,Deposits,Dept of Justice (DOJ),24
2026-09-01,Deposits,Dept of Labor (DOL) - misc,2
